# conformance-anchors.tsv -- GENERATED. Do not edit by hand.
#
# One `path<TAB>anchor` pair per citation that the Kiosk conformance matrix
# makes against this repository. The matrix maps every normative statement of
# the protocol to the test that covers it, and it cites a test by the text of
# its `it` / `describe` / `context` label rather than by a line number, so a
# citation fails on a rename, a deletion or a duplication and cannot rot from
# renumbering.
#
# `bin/check-conformance-anchors` asserts that each anchor below occurs
# EXACTLY ONCE in the file beside it. If it fails, an example this repository
# publishes as evidence has been renamed or removed: rename it back, or update
# the citation that names it and regenerate this file.
#
# 574 anchors.
e2e/assistant.sh	$public_doc is really being read (control token)
e2e/assistant.sh	?v=<digest> is immutable for a year
e2e/assistant.sh	GET /kiosk/schema is unenveloped
e2e/assistant.sh	GET an action → 405
e2e/assistant.sh	GET at an action's path → 405
e2e/assistant.sh	If-None-Match on the digest → 304
e2e/assistant.sh	Kiosk-API-Version is MAJOR.MINOR.PATCH
e2e/assistant.sh	Kiosk-API-Version present
e2e/assistant.sh	Kiosk-Min-Client is a version, and it is advertised
e2e/assistant.sh	Kiosk-Min-Client present
e2e/assistant.sh	Kiosk-Server-Version present
e2e/assistant.sh	POST /kiosk/$retired → 404
e2e/assistant.sh	Vary names both request headers
e2e/assistant.sh	X-Total-Count is not dressed up as a standard
e2e/assistant.sh	a COMPLETE answer carries X-Total-Count
e2e/assistant.sh	a routing 404 UNDER the mount is a 404
e2e/assistant.sh	agents.txt Protocols: ap2
e2e/assistant.sh	alice: 1 appointment exists
e2e/assistant.sh	all three version headers on all 19 mount routes
e2e/assistant.sh	an action declares no pagination headers
e2e/assistant.sh	an ancient client is SERVED, not refused — the floor is advisory
e2e/assistant.sh	an unhandled 500 UNDER the mount is a 500
e2e/assistant.sh	api-catalog advertises it as a service-desc
e2e/assistant.sh	api-catalog hyperlinks $verb_name, unauthenticated
e2e/assistant.sh	assert "no Authorization header → 200"  "$oa_anon" "200"
e2e/assistant.sh	assert "no Authorization header → 200"  "$sch_status" "200"
e2e/assistant.sh	assert "no envelope wrapper"       "$(echo "$r" | jq -r 'has("value")')"           "false"
e2e/assistant.sh	assert "no envelope wrapper"       "$(echo "$r" | jq -r 'if type == "object" then has("ok") else false end')" "false"
e2e/assistant.sh	assert "…and NO Vary at all"            "$(echo "$sch_headers" | grep -ic '^Vary:')" "0"
